41117	2019-03-22 04:43:02	24.374	83.921	0.973	\N
41118	2019-03-22 04:44:01	24.384	83.89	0.973	\N
41119	2019-03-22 04:45:02	24.404	83.87	0.973	\N
41120	2019-03-22 04:46:01	24.414	83.85	0.973	\N
41121	2019-03-22 04:47:02	24.425	83.847	0.973	\N
41122	2019-03-22 04:48:01	24.428	83.786	0.973	\N
41123	2019-03-22 04:49:01	24.444	83.784	0.973	\N
41124	2019-03-22 04:50:01	24.447	83.741	0.973	\N
41125	2019-03-22 04:51:01	24.467	83.701	0.973	\N
41126	2019-03-22 04:52:02	24.422	83.783	0.973	\N
41127	2019-03-22 04:53:01	24.411	83.765	0.973	\N
41128	2019-03-22 04:54:02	24.421	83.748	0.973	\N
41129	2019-03-22 04:55:01	24.422	83.766	0.973	\N
41130	2019-03-22 04:56:01	24.426	83.751	0.973	\N
41131	2019-03-22 04:57:01	24.407	83.802	0.973	\N
41132	2019-03-22 04:58:01	24.405	83.765	0.973	\N
41133	2019-03-22 04:59:02	24.371	83.835	0.973	\N
41134	2019-03-22 05:00:01	24.386	83.8	0.973	\N
41135	2019-03-22 04:01:01	20.447	88.717	0.971	\N
41136	2019-03-22 04:02:01	20.365	88.887	0.971	\N
41137	2019-03-22 04:03:01	20.401	88.742	0.971	\N
41138	2019-03-22 04:04:01	20.324	88.896	0.971	\N
41139	2019-03-22 04:05:02	20.393	88.809	0.971	\N
41140	2019-03-22 04:06:01	20.387	88.785	0.971	\N
41141	2019-03-22 04:07:02	20.386	88.735	0.971	\N
41142	2019-03-22 04:08:01	20.34	88.903	0.97	\N
41143	2019-03-22 04:09:01	20.355	88.902	0.97	\N
41144	2019-03-22 04:10:02	20.349	88.876	0.97	\N
41145	2019-03-22 04:11:01	20.374	88.857	0.97	\N
41146	2019-03-22 04:12:02	20.365	88.885	0.97	\N
41147	2019-03-22 04:13:01	20.341	88.942	0.97	\N
41148	2019-03-22 04:14:01	20.319	89.042	0.97	\N
41149	2019-03-22 04:15:01	20.266	89.003	0.97	\N
41150	2019-03-22 04:16:01	20.351	88.791	0.97	\N
41151	2019-03-22 04:17:02	20.379	88.848	0.97	\N
41152	2019-03-22 04:18:01	20.368	88.826	0.97	\N
41153	2019-03-22 04:19:01	20.382	88.783	0.97	\N
41154	2019-03-22 04:20:01	20.436	88.697	0.97	\N
41155	2019-03-22 04:21:01	20.427	88.729	0.97	\N
41156	2019-03-22 04:22:02	20.48	88.615	0.97	\N
41157	2019-03-22 04:23:01	20.382	88.791	0.97	\N
41158	2019-03-22 04:24:02	20.345	88.893	0.97	\N
41159	2019-03-22 04:25:01	20.399	88.81	0.97	\N
41160	2019-03-22 04:26:01	20.333	88.989	0.97	\N
41161	2019-03-22 04:27:01	20.323	89.004	0.97	\N
41162	2019-03-22 04:28:01	20.296	88.981	0.97	\N
41163	2019-03-22 04:29:02	20.322	88.992	0.97	\N
41164	2019-03-22 04:30:01	20.272	89.021	0.97	\N
41165	2019-03-22 04:31:02	20.26	88.968	0.97	\N
41166	2019-03-22 04:32:01	20.305	88.943	0.97	\N
41167	2019-03-22 04:33:01	20.325	88.919	0.97	\N
41168	2019-03-22 04:34:02	20.3	88.94	0.97	\N
41169	2019-03-22 04:35:01	20.285	88.962	0.97	\N
41170	2019-03-22 04:36:02	20.333	88.855	0.97	\N
41171	2019-03-22 04:37:01	20.358	88.82	0.97	\N
41172	2019-03-22 04:38:01	20.3	88.938	0.97	\N
41173	2019-03-22 04:39:01	20.277	89.019	0.97	\N
41174	2019-03-22 04:40:01	20.287	89.028	0.97	\N
41175	2019-03-22 04:41:02	20.299	88.923	0.97	\N
41176	2019-03-22 04:42:01	20.357	88.8	0.97	\N
41177	2019-03-22 04:43:02	20.342	88.82	0.97	\N
41178	2019-03-22 04:44:01	20.279	88.93	0.97	\N
41179	2019-03-22 04:45:01	20.34	88.754	0.97	\N
41180	2019-03-22 04:46:02	20.345	88.742	0.97	\N
41181	2019-03-22 04:47:01	20.333	88.855	0.97	\N
41182	2019-03-22 04:48:02	20.334	88.735	0.97	\N
41183	2019-03-22 04:49:01	20.329	88.754	0.97	\N
41184	2019-03-22 04:50:01	20.306	88.808	0.97	\N
41185	2019-03-22 04:51:01	20.306	88.814	0.97	\N
41186	2019-03-22 04:52:01	20.268	88.914	0.97	\N
41187	2019-03-22 04:53:02	20.31	88.793	0.97	\N
41188	2019-03-22 04:54:01	20.281	88.849	0.97	\N
41189	2019-03-22 04:55:02	20.32	88.768	0.97	\N
41190	2019-03-22 04:56:01	20.31	88.778	0.97	\N
41191	2019-03-22 04:57:01	20.329	88.739	0.97	\N
41192	2019-03-22 04:58:02	20.305	88.807	0.97	\N
41193	2019-03-22 04:59:01	20.289	88.766	0.97	\N
41194	2019-03-22 05:00:02	20.299	88.758	0.97	\N
41195	2019-03-22 04:01:02	26.324	83.556	0.974	\N
41196	2019-03-22 04:02:01	26.283	83.598	0.974	\N
41197	2019-03-22 04:03:01	26.273	83.619	0.974	\N
41198	2019-03-22 04:04:01	26.281	83.68	0.974	\N
41199	2019-03-22 04:05:01	26.225	83.738	0.974	\N
41200	2019-03-22 04:06:02	26.141	83.8	0.974	\N
41201	2019-03-22 04:07:01	26.195	83.797	0.974	\N
41202	2019-03-22 04:08:02	26.142	83.817	0.974	\N
41203	2019-03-22 04:09:01	26.155	83.743	0.974	\N
41204	2019-03-22 04:10:02	26.255	83.583	0.974	\N
41205	2019-03-22 04:11:01	26.232	83.651	0.974	\N
41206	2019-03-22 04:12:01	26.217	83.681	0.974	\N
41207	2019-03-22 04:13:02	26.271	83.58	0.974	\N
41208	2019-03-22 04:14:01	26.266	83.582	0.974	\N
41209	2019-03-22 04:15:02	26.259	83.676	0.974	\N
41210	2019-03-22 04:16:01	26.179	83.804	0.973	\N
41211	2019-03-22 04:17:02	26.151	83.778	0.973	\N
41212	2019-03-22 04:18:01	26.086	83.889	0.973	\N
41213	2019-03-22 04:19:01	26.137	83.812	0.973	\N
41214	2019-03-22 04:20:01	26.191	83.696	0.973	\N
41215	2019-03-22 04:21:01	26.157	83.779	0.973	\N
41216	2019-03-22 04:22:02	26.216	83.66	0.973	\N
41217	2019-03-22 04:23:01	26.278	83.599	0.973	\N
41218	2019-03-22 04:24:02	26.228	83.691	0.973	\N
41219	2019-03-22 04:25:01	26.218	83.703	0.973	\N
41220	2019-03-22 04:26:02	26.271	83.561	0.974	\N
41221	2019-03-22 04:27:01	26.281	83.547	0.973	\N
41222	2019-03-22 04:28:01	26.287	83.575	0.973	\N
41223	2019-03-22 04:29:01	26.275	83.54	0.974	\N
41224	2019-03-22 04:30:01	26.317	83.529	0.973	\N
41225	2019-03-22 04:31:02	26.324	83.556	0.973	\N
41226	2019-03-22 04:32:01	26.298	83.585	0.973	\N
41227	2019-03-22 04:33:02	26.266	83.581	0.973	\N
41228	2019-03-22 04:34:01	26.273	83.612	0.973	\N
41229	2019-03-22 04:35:02	26.262	83.608	0.973	\N
41230	2019-03-22 04:36:01	26.231	83.647	0.973	\N
41231	2019-03-22 04:37:01	26.206	83.675	0.973	\N
41232	2019-03-22 04:38:02	26.209	83.623	0.973	\N
41233	2019-03-22 04:39:01	26.169	83.691	0.973	\N
41234	2019-03-22 04:40:02	26.18	83.695	0.973	\N
41235	2019-03-22 04:41:01	26.13	83.79	0.973	\N
41236	2019-03-22 04:42:02	26.128	83.726	0.973	\N
41237	2019-03-22 04:43:01	26.205	83.65	0.973	\N
41238	2019-03-22 04:44:01	26.137	83.699	0.973	\N
41239	2019-03-22 04:45:01	26.218	83.578	0.973	\N
41240	2019-03-22 04:46:01	26.219	83.615	0.973	\N
41241	2019-03-22 04:47:02	26.199	83.646	0.973	\N
41242	2019-03-22 04:48:01	26.226	83.52	0.973	\N
41243	2019-03-22 04:49:02	26.239	83.566	0.973	\N
41244	2019-03-22 04:50:01	26.197	83.597	0.973	\N
41245	2019-03-22 04:51:02	26.191	83.573	0.973	\N
41246	2019-03-22 04:52:01	26.227	83.545	0.973	\N
41247	2019-03-22 04:53:01	26.231	83.503	0.973	\N
41248	2019-03-22 04:54:02	26.266	83.445	0.973	\N
41249	2019-03-22 04:55:01	26.271	83.447	0.973	\N
41250	2019-03-22 04:56:02	26.281	83.439	0.973	\N
41251	2019-03-22 04:57:01	26.227	83.544	0.973	\N
41252	2019-03-22 04:58:02	26.176	83.604	0.973	\N
41253	2019-03-22 04:59:01	26.126	83.684	0.973	\N
41254	2019-03-22 05:00:01	26.141	83.658	0.973	\N
41255	2019-03-22 04:01:02	23.15	87.347	0.971	\N
41256	2019-03-22 04:02:01	23.112	87.472	0.971	\N
41257	2019-03-22 04:03:01	23.057	87.434	0.971	\N
41258	2019-03-22 04:04:02	23.024	87.544	0.971	\N
41259	2019-03-22 04:05:01	23.04	87.546	0.971	\N
41260	2019-03-22 04:06:02	23.006	87.621	0.971	\N
41261	2019-03-22 04:07:01	22.998	87.575	0.971	\N
41262	2019-03-22 04:08:02	22.981	87.669	0.971	\N
41263	2019-03-22 04:09:01	22.99	87.62	0.971	\N
41264	2019-03-22 04:10:01	23.049	87.496	0.971	\N
41265	2019-03-22 04:11:02	23.075	87.483	0.971	\N
41266	2019-03-22 04:12:01	23.07	87.483	0.971	\N
41267	2019-03-22 04:13:02	23.059	87.487	0.971	\N
41268	2019-03-22 04:14:01	23.065	87.5	0.971	\N
41269	2019-03-22 04:15:02	23.013	87.53	0.971	\N
41270	2019-03-22 04:16:01	22.974	87.638	0.971	\N
41271	2019-03-22 04:17:01	22.888	87.759	0.97	\N
41272	2019-03-22 04:18:02	22.885	87.81	0.97	\N
41273	2019-03-22 04:19:01	22.895	87.789	0.97	\N
41274	2019-03-22 04:20:02	22.979	87.632	0.97	\N
41275	2019-03-22 04:21:01	22.972	87.712	0.97	\N
41276	2019-03-22 04:22:01	23.067	87.421	0.971	\N
41277	2019-03-22 04:23:01	23.085	87.47	0.97	\N
41278	2019-03-22 04:24:01	23.065	87.506	0.97	\N
41279	2019-03-22 04:25:02	23.018	87.527	0.97	\N
41280	2019-03-22 04:26:01	23.041	87.574	0.97	\N
41281	2019-03-22 04:27:02	23.064	87.468	0.97	\N
41282	2019-03-22 04:28:01	23.054	87.483	0.97	\N
41283	2019-03-22 04:29:01	23.06	87.502	0.97	\N
41284	2019-03-22 04:30:01	23.075	87.486	0.97	\N
41285	2019-03-22 04:31:01	23.064	87.475	0.97	\N
41286	2019-03-22 04:32:02	23.104	87.4	0.97	\N
41287	2019-03-22 04:33:01	23.099	87.415	0.97	\N
41288	2019-03-22 04:34:02	23.049	87.501	0.97	\N
41289	2019-03-22 04:35:01	23.033	87.494	0.97	\N
41290	2019-03-22 04:36:01	23.034	87.519	0.97	\N
41291	2019-03-22 04:37:01	23.012	87.507	0.97	\N
41292	2019-03-22 04:38:01	22.97	87.653	0.97	\N
41293	2019-03-22 04:39:02	22.943	87.664	0.97	\N
41294	2019-03-22 04:40:01	22.978	87.609	0.97	\N
41295	2019-03-22 04:41:02	22.959	87.666	0.97	\N
41296	2019-03-22 04:42:01	22.932	87.66	0.97	\N
41297	2019-03-22 04:43:01	22.957	87.594	0.97	\N
41298	2019-03-22 04:44:01	22.881	87.715	0.97	\N
41299	2019-03-22 04:45:01	22.955	87.563	0.97	\N
41300	2019-03-22 04:46:02	22.96	87.547	0.97	\N
41301	2019-03-22 04:47:01	22.965	87.54	0.97	\N
41302	2019-03-22 04:48:02	22.93	87.589	0.97	\N
41303	2019-03-22 04:49:01	22.989	87.46	0.97	\N
41304	2019-03-22 04:50:01	22.966	87.565	0.97	\N
41305	2019-03-22 04:51:01	22.944	87.551	0.97	\N
41306	2019-03-22 04:52:01	23.005	87.461	0.97	\N
41307	2019-03-22 04:53:02	23.003	87.422	0.97	\N
41308	2019-03-22 04:54:01	23.022	87.367	0.97	\N
41309	2019-03-22 04:55:02	23.069	87.329	0.97	\N
41310	2019-03-22 04:56:01	23.053	87.319	0.97	\N
41311	2019-03-22 04:57:01	23.018	87.4	0.97	\N
41312	2019-03-22 04:58:02	22.978	87.451	0.97	\N
41313	2019-03-22 04:59:01	22.971	87.423	0.97	\N
41314	2019-03-22 05:00:02	22.992	87.399	0.97	\N
41315	2019-03-22 05:01:02	20.333	88.721	0.97	\N
41316	2019-03-22 05:02:01	20.38	88.582	0.97	\N
41317	2019-03-22 05:03:01	20.365	88.743	0.97	\N
41318	2019-03-22 05:04:01	20.345	88.742	0.97	\N
41319	2019-03-22 05:05:01	20.339	88.865	0.97	\N
41320	2019-03-22 05:06:02	20.302	88.846	0.97	\N
41321	2019-03-22 05:07:01	20.309	88.764	0.97	\N
41322	2019-03-22 05:08:02	20.288	88.897	0.97	\N
41323	2019-03-22 05:09:01	20.359	88.706	0.97	\N
41324	2019-03-22 05:10:01	20.405	88.696	0.97	\N
41325	2019-03-22 05:11:02	20.329	88.753	0.97	\N
41326	2019-03-22 05:12:01	20.292	88.875	0.97	\N
41327	2019-03-22 05:13:02	20.307	88.859	0.97	\N
41328	2019-03-22 05:14:01	20.36	88.755	0.97	\N
41329	2019-03-22 05:15:01	20.379	88.696	0.97	\N
41330	2019-03-22 05:16:02	20.387	88.772	0.97	\N
41331	2019-03-22 05:17:01	20.361	88.772	0.97	\N
41332	2019-03-22 05:18:02	20.436	88.563	0.97	\N
41333	2019-03-22 05:19:01	20.42	88.685	0.97	\N
41334	2019-03-22 05:20:01	20.419	88.65	0.97	\N
41335	2019-03-22 05:21:01	20.417	88.606	0.97	\N
41336	2019-03-22 05:22:01	20.416	88.708	0.97	\N
41337	2019-03-22 05:23:02	20.405	88.702	0.97	\N
41338	2019-03-22 05:24:01	20.389	88.693	0.97	\N
41339	2019-03-22 05:25:02	20.389	88.698	0.97	\N
41340	2019-03-22 05:26:01	20.382	88.768	0.97	\N
41341	2019-03-22 05:27:01	20.339	88.88	0.97	\N
41342	2019-03-22 05:28:02	20.287	88.877	0.97	\N
41343	2019-03-22 05:29:01	20.3	88.94	0.97	\N
41344	2019-03-22 05:30:02	20.274	88.95	0.97	\N
41345	2019-03-22 05:31:01	20.351	88.765	0.97	\N
41346	2019-03-22 05:32:01	20.362	88.798	0.97	\N
41347	2019-03-22 05:33:01	20.35	88.74	0.97	\N
41348	2019-03-22 05:34:01	20.394	88.685	0.97	\N
41349	2019-03-22 05:35:02	20.357	88.789	0.97	\N
41350	2019-03-22 05:36:01	20.351	88.783	0.97	\N
41351	2019-03-22 05:37:02	20.396	88.731	0.97	\N
41352	2019-03-22 05:38:01	20.419	88.662	0.97	\N
41353	2019-03-22 05:39:01	20.385	88.72	0.97	\N
41354	2019-03-22 05:40:02	20.417	88.605	0.97	\N
41355	2019-03-22 05:41:01	20.434	88.656	0.97	\N
41356	2019-03-22 05:42:02	20.405	88.707	0.97	\N
41357	2019-03-22 05:43:01	20.379	88.701	0.97	\N
41358	2019-03-22 05:44:01	20.392	88.762	0.97	\N
41359	2019-03-22 05:45:01	20.406	88.735	0.97	\N
41360	2019-03-22 05:46:01	20.448	88.612	0.97	\N
41361	2019-03-22 05:47:02	20.42	88.682	0.97	\N
41362	2019-03-22 05:48:01	20.409	88.674	0.97	\N
41363	2019-03-22 05:49:02	20.444	88.634	0.97	\N
41364	2019-03-22 05:50:01	20.415	88.701	0.97	\N
41365	2019-03-22 05:51:01	20.441	88.703	0.97	\N
41366	2019-03-22 05:52:02	20.399	88.672	0.97	\N
41367	2019-03-22 05:53:01	20.478	88.562	0.97	\N
41368	2019-03-22 05:54:02	20.392	88.782	0.97	\N
41369	2019-03-22 05:55:01	20.409	88.673	0.97	\N
41370	2019-03-22 05:56:01	20.429	88.638	0.97	\N
41371	2019-03-22 05:57:01	20.453	88.581	0.97	\N
41372	2019-03-22 05:58:01	20.464	88.613	0.97	\N
41373	2019-03-22 05:59:02	20.419	88.664	0.97	\N
41374	2019-03-22 06:00:01	20.451	88.55	0.97	\N
41375	2019-03-22 05:01:01	22.979	87.481	0.97	\N
41376	2019-03-22 05:02:01	22.938	87.524	0.97	\N
41377	2019-03-22 05:03:01	22.908	87.583	0.97	\N
41378	2019-03-22 05:04:01	22.869	87.673	0.97	\N
41379	2019-03-22 05:05:02	22.934	87.551	0.97	\N
41380	2019-03-22 05:06:01	23.013	87.397	0.971	\N
41381	2019-03-22 05:07:02	23.016	87.467	0.97	\N
41382	2019-03-22 05:08:01	23.005	87.465	0.97	\N
41383	2019-03-22 05:09:01	23.015	87.441	0.971	\N
41384	2019-03-22 05:10:01	23.02	87.45	0.971	\N
41385	2019-03-22 05:11:01	23.002	87.519	0.971	\N
41386	2019-03-22 05:12:02	22.911	87.668	0.97	\N
41387	2019-03-22 05:13:01	22.906	87.664	0.97	\N
41388	2019-03-22 05:14:02	22.99	87.488	0.971	\N
41389	2019-03-22 05:15:01	23.094	87.294	0.971	\N
41390	2019-03-22 05:16:01	23.14	87.227	0.971	\N
41391	2019-03-22 05:17:02	23.182	87.215	0.971	\N
41392	2019-03-22 05:18:01	23.217	87.154	0.971	\N
41393	2019-03-22 05:19:02	23.126	87.295	0.971	\N
41394	2019-03-22 05:20:01	23.097	87.355	0.971	\N
41395	2019-03-22 05:21:01	23.136	87.281	0.971	\N
41396	2019-03-22 05:22:01	23.22	87.1	0.971	\N
41397	2019-03-22 05:23:01	23.267	87.061	0.971	\N
41398	2019-03-22 05:24:02	23.288	87.057	0.971	\N
41399	2019-03-22 05:25:01	23.337	86.942	0.971	\N
41400	2019-03-22 05:26:02	23.334	87.007	0.971	\N
41401	2019-03-22 05:27:01	23.277	87.062	0.971	\N
41402	2019-03-22 05:28:01	23.242	87.109	0.971	\N
41403	2019-03-22 05:29:01	23.249	87.159	0.971	\N
41404	2019-03-22 05:30:01	23.201	87.167	0.971	\N
41405	2019-03-22 05:31:02	23.234	87.167	0.971	\N
41406	2019-03-22 05:32:01	23.282	87.042	0.971	\N
41407	2019-03-22 05:33:02	23.243	87.129	0.971	\N
41408	2019-03-22 05:34:01	23.183	87.25	0.971	\N
41409	2019-03-22 05:35:01	23.115	87.405	0.971	\N
41410	2019-03-22 05:36:01	23.108	87.36	0.971	\N
41411	2019-03-22 05:37:01	23.107	87.337	0.971	\N
41412	2019-03-22 05:38:02	23.138	87.32	0.971	\N
41413	2019-03-22 05:39:01	23.122	87.32	0.971	\N
41414	2019-03-22 05:40:02	23.153	87.281	0.971	\N
41415	2019-03-22 05:41:01	23.199	87.234	0.971	\N
41416	2019-03-22 05:42:01	23.222	87.152	0.971	\N
41417	2019-03-22 05:43:01	23.273	87.092	0.971	\N
41418	2019-03-22 05:44:01	23.344	86.974	0.971	\N
41419	2019-03-22 05:45:02	23.319	87.037	0.971	\N
41420	2019-03-22 05:46:01	23.299	87.064	0.971	\N
41421	2019-03-22 05:47:02	23.264	87.116	0.971	\N
41422	2019-03-22 05:48:01	23.349	86.966	0.971	\N
41423	2019-03-22 05:49:01	23.365	86.967	0.971	\N
41424	2019-03-22 05:50:02	23.449	86.8	0.971	\N
41425	2019-03-22 05:51:01	23.451	86.86	0.971	\N
41426	2019-03-22 05:52:02	23.325	87.034	0.971	\N
41427	2019-03-22 05:53:01	23.359	86.948	0.971	\N
41428	2019-03-22 05:54:01	23.46	86.812	0.971	\N
41429	2019-03-22 05:55:01	23.389	86.901	0.971	\N
41430	2019-03-22 05:56:01	23.415	86.879	0.971	\N
41431	2019-03-22 05:57:02	23.469	86.763	0.971	\N
41432	2019-03-22 05:58:01	23.424	86.838	0.971	\N
41433	2019-03-22 05:59:02	23.393	86.865	0.971	\N
41434	2019-03-22 06:00:01	23.449	86.806	0.971	\N
41435	2019-03-22 05:01:02	24.369	83.787	0.973	\N
41436	2019-03-22 05:02:01	24.356	83.868	0.973	\N
41437	2019-03-22 05:03:02	24.382	83.719	0.973	\N
41438	2019-03-22 05:04:01	24.412	83.805	0.973	\N
41439	2019-03-22 05:05:01	24.387	83.847	0.973	\N
41440	2019-03-22 05:06:02	24.392	83.824	0.973	\N
41441	2019-03-22 05:07:01	24.403	83.824	0.973	\N
41442	2019-03-22 05:08:02	24.427	83.779	0.973	\N
41443	2019-03-22 05:09:01	24.428	83.793	0.973	\N
41444	2019-03-22 05:10:02	24.408	83.838	0.973	\N
41445	2019-03-22 05:11:01	24.438	83.787	0.973	\N
41446	2019-03-22 05:12:02	24.363	83.901	0.973	\N
41447	2019-03-22 05:13:01	24.354	83.932	0.973	\N
41448	2019-03-22 05:14:01	24.374	83.901	0.973	\N
41449	2019-03-22 05:15:02	24.424	83.822	0.973	\N
41450	2019-03-22 05:16:01	24.449	83.794	0.973	\N
41451	2019-03-22 05:17:02	24.454	83.773	0.973	\N
41452	2019-03-22 05:18:01	24.486	83.769	0.973	\N
41453	2019-03-22 05:19:02	24.455	83.802	0.973	\N
41454	2019-03-22 05:20:01	24.464	83.765	0.973	\N
41455	2019-03-22 05:21:01	24.491	83.762	0.973	\N
41456	2019-03-22 05:22:02	24.499	83.698	0.973	\N
41457	2019-03-22 05:23:01	24.505	83.716	0.973	\N
41458	2019-03-22 05:24:02	24.514	83.678	0.973	\N
41459	2019-03-22 05:25:01	24.555	83.625	0.973	\N
41460	2019-03-22 05:26:02	24.591	83.598	0.973	\N
41461	2019-03-22 05:27:01	24.554	83.599	0.973	\N
41462	2019-03-22 05:28:02	24.566	83.635	0.973	\N
41463	2019-03-22 05:29:01	24.55	83.656	0.973	\N
41464	2019-03-22 05:30:01	24.57	83.62	0.973	\N
41465	2019-03-22 05:31:02	24.565	83.617	0.973	\N
41466	2019-03-22 05:32:01	24.56	83.626	0.973	\N
41467	2019-03-22 05:33:02	24.539	83.647	0.973	\N
41468	2019-03-22 05:34:01	24.526	83.709	0.973	\N
41469	2019-03-22 05:35:02	24.48	83.762	0.973	\N
41470	2019-03-22 05:36:01	24.48	83.769	0.973	\N
41471	2019-03-22 05:37:01	24.475	83.758	0.973	\N
41472	2019-03-22 05:38:02	24.49	83.743	0.973	\N
41473	2019-03-22 05:39:01	24.49	83.745	0.973	\N
41474	2019-03-22 05:40:02	24.474	83.746	0.973	\N
41475	2019-03-22 05:41:01	24.485	83.758	0.973	\N
41476	2019-03-22 05:42:02	24.495	83.744	0.973	\N
41477	2019-03-22 05:43:01	24.504	83.695	0.973	\N
41478	2019-03-22 05:44:02	24.53	83.668	0.973	\N
41479	2019-03-22 05:45:01	24.536	83.683	0.973	\N
41480	2019-03-22 05:46:01	24.536	83.692	0.973	\N
41481	2019-03-22 05:47:02	24.5	83.728	0.973	\N
41482	2019-03-22 05:48:01	24.539	83.647	0.973	\N
41483	2019-03-22 05:49:02	24.571	83.635	0.973	\N
41484	2019-03-22 05:50:01	24.616	83.555	0.973	\N
41485	2019-03-22 05:51:02	24.627	83.559	0.973	\N
41486	2019-03-22 05:52:01	24.581	83.62	0.973	\N
41487	2019-03-22 05:53:01	24.596	83.598	0.973	\N
41488	2019-03-22 05:54:02	24.61	83.555	0.973	\N
41489	2019-03-22 05:55:01	24.631	83.542	0.973	\N
41490	2019-03-22 05:56:02	24.596	83.602	0.973	\N
41491	2019-03-22 05:57:01	24.606	83.578	0.973	\N
41492	2019-03-22 05:58:02	24.606	83.577	0.973	\N
41493	2019-03-22 05:59:01	24.585	83.592	0.973	\N
41494	2019-03-22 06:00:01	24.601	83.577	0.973	\N
41495	2019-03-22 05:01:02	26.115	83.688	0.973	\N
41496	2019-03-22 05:02:01	26.078	83.688	0.973	\N
41497	2019-03-22 05:03:02	26.102	83.63	0.973	\N
41498	2019-03-22 05:04:01	26.105	83.696	0.973	\N
41499	2019-03-22 05:05:02	26.109	83.669	0.973	\N
41500	2019-03-22 05:06:01	26.17	83.602	0.973	\N
41501	2019-03-22 05:07:01	26.198	83.628	0.973	\N
41502	2019-03-22 05:08:01	26.202	83.588	0.973	\N
41503	2019-03-22 05:09:01	26.217	83.562	0.974	\N
41504	2019-03-22 05:10:02	26.182	83.612	0.973	\N
41505	2019-03-22 05:11:01	26.159	83.709	0.973	\N
41506	2019-03-22 05:12:02	26.061	83.792	0.973	\N
41507	2019-03-22 05:13:01	26.093	83.799	0.973	\N
41508	2019-03-22 05:14:02	26.14	83.645	0.974	\N
41509	2019-03-22 05:15:01	26.203	83.616	0.973	\N
41510	2019-03-22 05:16:01	26.232	83.538	0.974	\N
41511	2019-03-22 05:17:01	26.25	83.575	0.974	\N
41512	2019-03-22 05:18:01	26.286	83.542	0.974	\N
41513	2019-03-22 05:19:02	26.203	83.616	0.974	\N
41514	2019-03-22 05:20:01	26.218	83.588	0.974	\N
41515	2019-03-22 05:21:02	26.189	83.655	0.974	\N
41516	2019-03-22 05:22:01	26.227	83.548	0.974	\N
41517	2019-03-22 05:23:02	26.263	83.502	0.974	\N
41518	2019-03-22 05:24:01	26.326	83.48	0.974	\N
41519	2019-03-22 05:25:01	26.355	83.399	0.974	\N
41520	2019-03-22 05:26:02	26.361	83.408	0.974	\N
41521	2019-03-22 05:27:01	26.332	83.379	0.974	\N
41522	2019-03-22 05:28:02	26.301	83.518	0.974	\N
41523	2019-03-22 05:29:01	26.295	83.498	0.974	\N
41524	2019-03-22 05:30:02	26.268	83.5	0.974	\N
41525	2019-03-22 05:31:01	26.337	83.476	0.974	\N
41526	2019-03-22 05:32:01	26.319	83.444	0.974	\N
41527	2019-03-22 05:33:01	26.297	83.56	0.974	\N
41528	2019-03-22 05:34:01	26.179	83.687	0.974	\N
41529	2019-03-22 05:35:02	26.157	83.67	0.974	\N
41530	2019-03-22 05:36:01	26.193	83.63	0.974	\N
41531	2019-03-22 05:37:02	26.168	83.675	0.974	\N
41532	2019-03-22 05:38:01	26.19	83.682	0.974	\N
41533	2019-03-22 05:39:02	26.209	83.624	0.974	\N
41534	2019-03-22 05:40:01	26.168	83.664	0.974	\N
41535	2019-03-22 05:41:01	26.23	83.62	0.974	\N
41536	2019-03-22 05:42:02	26.242	83.527	0.974	\N
41537	2019-03-22 05:43:01	26.311	83.494	0.974	\N
41538	2019-03-22 05:44:02	26.339	83.416	0.974	\N
41539	2019-03-22 05:45:01	26.301	83.51	0.974	\N
41540	2019-03-22 05:46:02	26.25	83.588	0.974	\N
41541	2019-03-22 05:47:01	26.261	83.583	0.974	\N
41542	2019-03-22 05:48:01	26.315	83.477	0.974	\N
41543	2019-03-22 05:49:01	26.301	83.51	0.974	\N
41544	2019-03-22 05:50:01	26.376	83.4	0.974	\N
41545	2019-03-22 05:51:02	26.382	83.398	0.974	\N
41546	2019-03-22 05:52:01	26.315	83.479	0.974	\N
41547	2019-03-22 05:53:02	26.325	83.446	0.974	\N
41548	2019-03-22 05:54:01	26.391	83.364	0.974	\N
41549	2019-03-22 05:55:02	26.316	83.488	0.974	\N
41550	2019-03-22 05:56:01	26.315	83.464	0.974	\N
41551	2019-03-22 05:57:01	26.372	83.425	0.974	\N
41552	2019-03-22 05:58:02	26.336	83.454	0.974	\N
41553	2019-03-22 05:59:01	26.352	83.463	0.974	\N
41554	2019-03-22 06:00:02	26.375	83.358	0.974	\N
41555	2019-03-22 06:01:01	20.484	88.595	0.97	\N
41556	2019-03-22 06:02:02	20.477	88.541	0.97	\N
41557	2019-03-22 06:03:01	20.404	88.668	0.97	\N
41558	2019-03-22 06:04:01	20.478	88.57	0.97	\N
41559	2019-03-22 06:05:02	20.451	88.683	0.97	\N
41560	2019-03-22 06:06:01	20.452	88.573	0.971	\N
41561	2019-03-22 06:07:02	20.45	88.65	0.971	\N
41562	2019-03-22 06:08:01	20.461	88.674	0.97	\N
41563	2019-03-22 06:09:01	20.434	88.652	0.971	\N
41564	2019-03-22 06:10:01	20.376	88.758	0.971	\N
41565	2019-03-22 06:11:01	20.407	88.743	0.97	\N
41566	2019-03-22 06:12:02	20.415	88.703	0.971	\N
41567	2019-03-22 06:13:01	20.379	88.847	0.97	\N
