4736	2019-02-16 19:26:01	10.369	89.05	0.991
4737	2019-02-16 19:27:01	10.349	89.032	0.991
4738	2019-02-16 19:28:02	10.427	89.074	0.991
4739	2019-02-16 19:29:01	10.418	89.094	0.991
4740	2019-02-16 19:30:02	10.364	89.046	0.991
4741	2019-02-16 19:31:01	10.503	89.041	0.991
4742	2019-02-16 19:32:02	10.465	89.073	0.991
4743	2019-02-16 19:33:01	10.441	89.08	0.991
4744	2019-02-16 19:34:01	10.417	89.055	0.991
4745	2019-02-16 19:35:01	10.451	89.086	0.991
4746	2019-02-16 19:36:01	10.37	89.102	0.991
4747	2019-02-16 19:37:02	10.36	89.1	0.991
4748	2019-02-16 19:38:01	10.393	89.071	0.991
4749	2019-02-16 19:39:02	10.355	89.055	0.991
4750	2019-02-16 19:40:01	10.355	89.084	0.991
4751	2019-02-16 19:41:02	10.341	89.09	0.991
4752	2019-02-16 19:42:01	10.317	89.083	0.991
4753	2019-02-16 19:43:01	10.308	89.127	0.991
4754	2019-02-16 19:44:01	10.37	89.119	0.991
4755	2019-02-16 19:45:01	10.317	89.1	0.991
4756	2019-02-16 19:46:02	10.308	89.126	0.991
4757	2019-02-16 19:47:01	10.279	89.108	0.991
4758	2019-02-16 19:48:02	10.332	89.14	0.991
4759	2019-02-16 19:49:01	10.299	89.134	0.991
4760	2019-02-16 19:50:02	10.28	89.164	0.991
4761	2019-02-16 19:51:01	10.328	89.159	0.991
4762	2019-02-16 19:52:01	10.332	89.137	0.991
4763	2019-02-16 19:53:02	10.332	89.145	0.991
4764	2019-02-16 19:54:01	10.227	89.14	0.991
4765	2019-02-16 19:55:02	10.222	89.081	0.991
4766	2019-02-16 19:56:01	10.245	89.084	0.991
4767	2019-02-16 19:57:02	10.245	89.073	0.991
4768	2019-02-16 19:58:01	10.298	89.09	0.991
4769	2019-02-16 19:59:01	10.284	89.11	0.991
4770	2019-02-16 20:00:01	10.193	89.088	0.99
4771	2019-02-16 20:01:01	10.174	89.068	0.991
4772	2019-02-16 20:02:02	10.264	89.038	0.99
4773	2019-02-16 20:03:01	10.23	89.028	0.991
4774	2019-02-16 20:04:02	10.271	88.93	0.991
4775	2019-02-16 20:05:01	10.198	88.869	0.991
4776	2019-02-16 20:06:02	10.123	88.94	0.991
4777	2019-02-16 20:07:01	10.209	88.907	0.991
4778	2019-02-16 20:08:01	10.142	88.935	0.991
4779	2019-02-16 20:09:02	10.119	88.933	0.991
4780	2019-02-16 20:10:01	10.165	88.856	0.991
4781	2019-02-16 20:11:02	10.203	88.873	0.991
4782	2019-02-16 20:12:01	10.17	88.883	0.991
4783	2019-02-16 20:13:02	10.245	88.817	0.991
4784	2019-02-16 20:14:01	10.169	88.816	0.991
4785	2019-02-16 20:15:02	10.131	88.817	0.991
4786	2019-02-16 20:16:01	10.139	88.762	0.991
4787	2019-02-16 20:17:01	10.158	88.743	0.991
4788	2019-02-16 20:18:02	10.095	88.705	0.991
4789	2019-02-16 20:19:01	10.094	88.653	0.991
4790	2019-02-16 20:20:02	10.103	88.584	0.991
4791	2019-02-16 20:21:01	10.082	88.518	0.991
4792	2019-02-16 20:22:02	10.072	88.5	0.991
4793	2019-02-16 20:23:01	10.09	88.405	0.991
4794	2019-02-16 20:24:02	10.075	88.371	0.991
4795	2019-02-16 20:25:01	10.102	88.318	0.991
4796	2019-02-16 20:26:01	10.059	88.3	0.991
4797	2019-02-16 20:27:02	10.12	88.257	0.991
4798	2019-02-16 20:28:01	10.078	88.288	0.991
4799	2019-02-16 20:29:02	10.095	88.187	0.991
4800	2019-02-16 20:30:01	10.104	88.137	0.991
4801	2019-02-16 20:31:02	10.122	88.087	0.991
4802	2019-02-16 20:32:01	10.103	88.088	0.991
4803	2019-02-16 20:33:01	10.083	88.034	0.991
4804	2019-02-16 20:34:01	10.068	88.017	0.991
4805	2019-02-16 20:35:01	10.053	87.974	0.992
4806	2019-02-16 20:36:02	10.004	87.908	0.992
4807	2019-02-16 20:37:01	9.989	87.837	0.992
4808	2019-02-16 20:38:02	9.973	87.754	0.992
4809	2019-02-16 20:39:01	9.996	87.734	0.992
4810	2019-02-16 20:40:02	10	87.691	0.992
4811	2019-02-16 20:41:01	9.988	87.527	0.992
4812	2019-02-16 20:42:01	9.996	87.451	0.992
4813	2019-02-16 20:43:02	10.02	87.452	0.992
4814	2019-02-16 20:44:01	10.011	87.471	0.992
4815	2019-02-16 20:45:02	9.995	87.386	0.992
4816	2019-02-16 20:46:01	10.017	87.329	0.992
4817	2019-02-16 20:47:02	10.021	87.263	0.992
4818	2019-02-16 20:48:01	10.045	87.283	0.992
4819	2019-02-16 20:49:01	10.154	87.261	0.992
4820	2019-02-16 20:50:01	10.14	87.254	0.992
4821	2019-02-16 20:51:01	10.148	87.215	0.992
4822	2019-02-16 20:52:02	10.076	87.135	0.992
4823	2019-02-16 20:53:01	10.204	87.113	0.993
4824	2019-02-16 20:54:02	10.217	87.096	0.993
4825	2019-02-16 20:55:01	10.27	87.1	0.993
4826	2019-02-16 20:56:02	10.16	87.077	0.993
4827	2019-02-16 20:57:01	10.179	87.095	0.993
4828	2019-02-16 20:58:01	10.093	87.037	0.993
4829	2019-02-16 20:59:01	10.11	86.959	0.993
4830	2019-02-16 21:00:01	10.162	86.927	0.993
4831	2019-02-16 21:01:02	10.192	86.992	0.993
4832	2019-02-16 21:02:01	10.22	86.987	0.993
4833	2019-02-16 21:03:02	10.152	86.926	0.993
4834	2019-02-16 21:04:01	10.152	86.905	0.993
4835	2019-02-16 21:05:01	10.199	86.869	0.993
4836	2019-02-16 21:06:02	10.223	86.862	0.993
4837	2019-02-16 21:07:01	10.198	86.804	0.993
4838	2019-02-16 21:08:02	10.216	86.779	0.993
4839	2019-02-16 21:09:01	10.325	86.76	0.993
4840	2019-02-16 21:10:02	10.229	86.684	0.993
4841	2019-02-16 21:11:01	10.191	86.689	0.993
4842	2019-02-16 21:12:01	10.21	86.673	0.993
4843	2019-02-16 21:13:01	10.328	86.664	0.993
4844	2019-02-16 21:14:01	10.229	86.685	0.993
4845	2019-02-16 21:15:02	10.228	86.654	0.993
4846	2019-02-16 21:16:01	10.195	86.673	0.993
4847	2019-02-16 21:17:02	10.207	86.564	0.993
4848	2019-02-16 21:18:01	10.221	86.515	0.993
4849	2019-02-16 21:19:02	10.287	86.493	0.993
4850	2019-02-16 21:20:01	10.268	86.496	0.993
4851	2019-02-16 21:21:01	10.269	86.564	0.993
4852	2019-02-16 21:22:02	10.258	86.492	0.993
4853	2019-02-16 21:23:01	10.23	86.479	0.993
4854	2019-02-16 21:24:02	10.225	86.489	0.993
4855	2019-02-16 21:25:01	10.224	86.453	0.993
4856	2019-02-16 21:26:02	10.195	86.403	0.993
4857	2019-02-16 21:27:01	10.215	86.454	0.993
4858	2019-02-16 21:28:01	10.209	86.397	0.993
4859	2019-02-16 21:29:01	10.174	86.313	0.993
4860	2019-02-16 21:30:01	10.218	86.348	0.993
4861	2019-02-16 21:31:02	10.217	86.332	0.994
4862	2019-02-16 21:32:01	10.202	86.262	0.994
4863	2019-02-16 21:33:02	10.302	86.292	0.994
4864	2019-02-16 21:34:01	10.253	86.228	0.994
4865	2019-02-16 21:35:01	10.229	86.204	0.994
4866	2019-02-16 21:36:01	10.394	86.111	0.994
4867	2019-02-16 21:37:01	10.261	86.148	0.994
4868	2019-02-16 21:38:02	10.303	86.08	0.994
4869	2019-02-16 21:39:01	10.34	86.052	0.994
4870	2019-02-16 21:40:02	10.265	86.081	0.994
4871	2019-02-16 21:41:01	10.24	86.034	0.994
4872	2019-02-16 21:42:02	10.293	86.067	0.994
4873	2019-02-16 21:43:01	10.211	86.009	0.994
4874	2019-02-16 21:44:01	10.272	85.937	0.994
4875	2019-02-16 21:45:01	10.281	85.936	0.994
4876	2019-02-16 21:46:01	10.268	85.989	0.994
4877	2019-02-16 21:47:02	10.276	85.938	0.994
4878	2019-02-16 21:48:01	10.324	85.926	0.994
4879	2019-02-16 21:49:02	10.341	85.85	0.994
4880	2019-02-16 21:50:01	10.217	85.814	0.994
4881	2019-02-16 21:51:02	10.265	85.842	0.994
4882	2019-02-16 21:52:01	10.271	85.888	0.994
4883	2019-02-16 21:53:01	10.269	85.805	0.994
4884	2019-02-16 21:54:01	10.274	85.823	0.994
4885	2019-02-16 21:55:01	10.226	85.797	0.994
4886	2019-02-16 21:56:02	10.24	85.757	0.994
4887	2019-02-16 21:57:01	10.177	85.702	0.995
4888	2019-02-16 21:58:02	10.258	85.702	0.995
4889	2019-02-16 21:59:01	10.243	85.665	0.995
4890	2019-02-16 22:00:02	10.213	85.613	0.995
4891	2019-02-16 22:01:02	10.19	85.628	0.995
4892	2019-02-16 22:02:01	10.164	85.527	0.995
4893	2019-02-16 22:03:02	10.284	85.578	0.995
4894	2019-02-16 22:04:01	10.246	85.568	0.995
4895	2019-02-16 22:05:02	10.222	85.555	0.995
4896	2019-02-16 22:06:01	10.207	85.507	0.995
4897	2019-02-16 22:07:01	10.192	85.468	0.995
4898	2019-02-16 22:08:01	10.274	85.532	0.995
4899	2019-02-16 22:09:01	10.239	85.457	0.995
4900	2019-02-16 22:10:02	10.239	85.479	0.995
4901	2019-02-16 22:11:01	10.241	85.33	0.995
4902	2019-02-16 22:12:02	10.309	85.404	0.995
4903	2019-02-16 22:13:01	10.229	85.439	0.995
4904	2019-02-16 22:14:01	10.21	85.41	0.995
4905	2019-02-16 22:15:01	10.29	85.384	0.995
4906	2019-02-16 22:16:01	10.289	85.354	0.995
4907	2019-02-16 22:17:02	10.232	85.33	0.995
4908	2019-02-16 22:18:01	10.284	85.318	0.995
4909	2019-02-16 22:19:02	10.264	85.298	0.995
4910	2019-02-16 22:20:01	10.254	85.255	0.995
4911	2019-02-16 22:21:02	10.272	85.191	0.995
4912	2019-02-16 22:22:01	10.368	85.231	0.995
4913	2019-02-16 22:23:01	10.31	85.18	0.995
4914	2019-02-16 22:24:01	10.329	85.204	0.995
4915	2019-02-16 22:25:01	10.319	85.169	0.995
4916	2019-02-16 22:26:02	10.347	85.128	0.995
4917	2019-02-16 22:27:01	10.343	85.178	0.996
4918	2019-02-16 22:28:02	10.303	85.099	0.996
4919	2019-02-16 22:29:01	10.384	85.108	0.996
4920	2019-02-16 22:30:02	10.479	85.089	0.996
4921	2019-02-16 22:31:01	10.423	85.154	0.996
4922	2019-02-16 22:32:01	10.4	85.206	0.996
4923	2019-02-16 22:33:01	10.366	85.13	0.996
4924	2019-02-16 22:34:01	10.418	85.143	0.996
4925	2019-02-16 22:35:02	10.427	85.117	0.996
4926	2019-02-16 22:36:01	10.45	85.048	0.996
4927	2019-02-16 22:37:02	10.445	85.038	0.996
4928	2019-02-16 22:38:01	10.478	85.021	0.996
4929	2019-02-16 22:39:01	10.464	85.031	0.996
4930	2019-02-16 22:40:01	10.496	84.97	0.996
4931	2019-02-16 22:41:01	10.492	85.03	0.996
4932	2019-02-16 22:42:02	10.512	85.056	0.996
4933	2019-02-16 22:43:01	10.54	85.057	0.996
4934	2019-02-16 22:44:02	10.509	84.942	0.996
4935	2019-02-16 22:45:01	10.52	85.01	0.996
4936	2019-02-16 22:46:02	10.546	84.863	0.996
4937	2019-02-16 22:47:01	10.52	84.763	0.996
4938	2019-02-16 22:48:01	10.602	84.807	0.996
4939	2019-02-16 22:49:01	10.603	84.871	0.996
4940	2019-02-16 22:50:01	10.537	84.885	0.996
4941	2019-02-16 22:51:02	10.569	84.848	0.996
4942	2019-02-16 22:52:01	10.589	84.868	0.996
4943	2019-02-16 22:53:02	10.541	84.866	0.996
4944	2019-02-16 22:54:01	10.566	84.904	0.996
4945	2019-02-16 22:55:02	10.57	84.879	0.996
4946	2019-02-16 22:56:01	10.599	84.888	0.996
4947	2019-02-16 22:57:01	10.517	84.824	0.996
4948	2019-02-16 22:58:02	10.561	84.894	0.996
4949	2019-02-16 22:59:01	10.543	84.97	0.996
4950	2019-02-16 23:00:02	10.653	85.004	0.996
4951	2019-02-16 23:01:01	10.548	84.981	0.996
4952	2019-02-16 23:02:02	10.558	84.971	0.996
4953	2019-02-16 23:03:01	10.525	84.986	0.996
4954	2019-02-16 23:04:01	10.49	84.933	0.996
4955	2019-02-16 23:05:01	10.529	84.948	0.996
4956	2019-02-16 23:06:01	10.524	84.945	0.996
4957	2019-02-16 23:07:02	10.557	84.97	0.996
4958	2019-02-16 23:08:01	10.592	85.036	0.996
4959	2019-02-16 23:09:02	10.563	85.014	0.996
4960	2019-02-16 23:10:01	10.535	85.023	0.997
4961	2019-02-16 23:11:02	10.619	84.967	0.997
4962	2019-02-16 23:12:01	10.533	84.921	0.997
4963	2019-02-16 23:13:01	10.594	84.891	0.997
4964	2019-02-16 23:14:02	10.577	84.97	0.997
4965	2019-02-16 23:15:01	10.528	84.928	0.997
4966	2019-02-16 23:16:02	10.61	85.005	0.997
4967	2019-02-16 23:17:01	10.542	84.911	0.997
4968	2019-02-16 23:18:02	10.561	84.884	0.997
4969	2019-02-16 23:19:01	10.561	84.926	0.997
4970	2019-02-16 23:20:02	10.558	84.978	0.997
4971	2019-02-16 23:21:01	10.549	85.006	0.997
4972	2019-02-16 23:22:01	10.535	85.022	0.997
4973	2019-02-16 23:23:02	10.591	85.004	0.997
4974	2019-02-16 23:24:01	10.577	85.019	0.997
4975	2019-02-16 23:25:02	10.635	85.021	0.997
4976	2019-02-16 23:26:01	10.576	84.949	0.997
4977	2019-02-16 23:27:02	10.634	84.97	0.997
4978	2019-02-16 23:28:01	10.664	85.06	0.997
4979	2019-02-16 23:29:01	10.567	84.966	0.997
4980	2019-02-16 23:30:02	10.575	84.908	0.996
4981	2019-02-16 23:31:01	10.583	84.803	0.996
4982	2019-02-16 23:32:02	10.616	84.776	0.996
4983	2019-02-16 23:33:01	10.637	84.908	0.996
4984	2019-02-16 23:34:02	10.652	84.942	0.996
4985	2019-02-16 23:35:01	10.628	84.91	0.996
4986	2019-02-16 23:36:01	10.689	84.887	0.996
4987	2019-02-16 23:37:01	10.685	84.946	0.996
4988	2019-02-16 23:38:01	10.671	84.952	0.996
4989	2019-02-16 23:39:02	10.704	84.931	0.996
4990	2019-02-16 23:40:01	10.689	84.886	0.996
4991	2019-02-16 23:41:02	10.741	84.853	0.996
4992	2019-02-16 23:42:01	10.746	84.867	0.996
4993	2019-02-16 23:43:02	10.717	84.848	0.997
4994	2019-02-16 23:44:01	10.684	84.852	0.997
4995	2019-02-16 23:45:01	10.679	84.872	0.997
4996	2019-02-16 23:46:01	10.65	84.809	0.997
4997	2019-02-16 23:47:01	10.673	84.791	0.997
4998	2019-02-16 23:48:02	10.726	84.808	0.997
4999	2019-02-16 23:49:01	10.664	84.843	0.997
5000	2019-02-16 23:50:02	10.622	84.841	0.997
5001	2019-02-16 23:51:01	10.621	84.833	0.997
5002	2019-02-16 23:52:01	10.602	84.822	0.997
5003	2019-02-16 23:53:01	10.601	84.742	0.997
5004	2019-02-16 23:54:01	10.582	84.75	0.997
5005	2019-02-16 23:55:02	10.547	84.671	0.997
5006	2019-02-16 23:56:01	10.548	84.728	0.997
5007	2019-02-16 23:57:02	10.567	84.741	0.997
5008	2019-02-16 23:58:01	10.576	84.712	0.997
5009	2019-02-16 23:59:01	10.562	84.702	0.997
5010	2019-02-17 00:00:01	10.595	84.683	0.997
5011	2019-02-17 00:01:01	10.542	84.659	0.997
5012	2019-02-17 00:02:02	10.598	84.609	0.997
5013	2019-02-17 00:03:01	10.542	84.66	0.997
5014	2019-02-17 00:04:02	10.57	84.651	0.997
5015	2019-02-17 00:05:01	10.545	84.557	0.998
5016	2019-02-17 00:06:01	10.531	84.576	0.998
5017	2019-02-17 00:07:01	10.502	84.574	0.998
5018	2019-02-17 00:08:01	10.475	84.62	0.998
5019	2019-02-17 00:09:02	10.461	84.626	0.998
5020	2019-02-17 00:10:01	10.456	84.635	0.998
5021	2019-02-17 00:11:02	10.433	84.648	0.998
5022	2019-02-17 00:12:01	10.446	84.596	0.998
5023	2019-02-17 00:13:02	10.427	84.597	0.998
5024	2019-02-17 00:14:01	10.417	84.58	0.998
5025	2019-02-17 00:15:01	10.421	84.558	0.998
5026	2019-02-17 00:16:02	10.415	84.464	0.998
5027	2019-02-17 00:17:01	10.433	84.441	0.998
5028	2019-02-17 00:18:02	10.434	84.456	0.998
5029	2019-02-17 00:19:01	10.432	84.367	0.998
5030	2019-02-17 00:20:02	10.441	84.338	0.998
5031	2019-02-17 00:21:01	10.451	84.355	0.998
5032	2019-02-17 00:22:02	10.44	84.297	0.998
5033	2019-02-17 00:23:01	10.473	84.267	0.998
5034	2019-02-17 00:24:01	10.449	84.248	0.998
5035	2019-02-17 00:25:02	10.458	84.225	0.998
5036	2019-02-17 00:26:01	10.467	84.198	0.998
5037	2019-02-17 00:27:02	10.494	84.115	0.998
5038	2019-02-17 00:28:01	10.483	84.04	0.998
5039	2019-02-17 00:29:02	10.485	84.147	0.998
5040	2019-02-17 00:30:01	10.475	84.108	0.998
5041	2019-02-17 00:31:01	10.468	84.013	0.998
5042	2019-02-17 00:32:01	10.473	84.033	0.998
5043	2019-02-17 00:33:01	10.501	83.996	0.998
5044	2019-02-17 00:34:02	10.482	83.983	0.998
5045	2019-02-17 00:35:01	10.486	83.981	0.998
5046	2019-02-17 00:36:02	10.476	83.958	0.998
5047	2019-02-17 00:37:01	10.499	83.914	0.998
5048	2019-02-17 00:38:02	10.48	83.914	0.998
5049	2019-02-17 00:39:01	10.512	83.828	0.998
5050	2019-02-17 00:40:01	10.526	83.803	0.998
5051	2019-02-17 00:41:02	10.535	83.78	0.998
5052	2019-02-17 00:42:01	10.506	83.75	0.998
5053	2019-02-17 00:43:02	10.541	83.635	0.998
5054	2019-02-17 00:44:01	10.541	83.63	0.998
5055	2019-02-17 00:45:02	10.546	83.651	0.998
5056	2019-02-17 00:46:01	10.56	83.628	0.998
5057	2019-02-17 00:47:01	10.565	83.604	0.998
5058	2019-02-17 00:48:01	10.546	83.603	0.998
5059	2019-02-17 00:49:01	10.563	83.531	0.998
5060	2019-02-17 00:50:02	10.564	83.584	0.998
5061	2019-02-17 00:51:01	10.55	83.581	0.998
5062	2019-02-17 00:52:02	10.541	83.594	0.998
5063	2019-02-17 00:53:01	10.527	83.613	0.998
5064	2019-02-17 00:54:02	10.539	83.484	0.999
5065	2019-02-17 00:55:01	10.567	83.475	0.999
5066	2019-02-17 00:56:01	10.563	83.502	0.999
5067	2019-02-17 00:57:01	10.571	83.465	0.999
5068	2019-02-17 00:58:01	10.599	83.442	0.999
5069	2019-02-17 00:59:02	10.568	83.307	0.999
5070	2019-02-17 01:00:01	10.61	83.228	0.999
5071	2019-02-17 01:01:01	10.608	83.371	0.999
5072	2019-02-17 01:02:01	10.608	83.387	0.999
5073	2019-02-17 01:03:01	10.611	83.319	0.999
5074	2019-02-17 01:04:02	10.584	83.363	0.999
5075	2019-02-17 01:05:01	10.612	83.346	0.999
5076	2019-02-17 01:06:02	10.604	83.187	0.999
5077	2019-02-17 01:07:01	10.612	83.346	0.998
5078	2019-02-17 01:08:02	10.604	83.408	0.998
5079	2019-02-17 01:09:01	10.612	83.372	0.998
5080	2019-02-17 01:10:01	10.598	83.372	0.998
5081	2019-02-17 01:11:01	10.626	83.325	0.998
5082	2019-02-17 01:12:01	10.63	83.311	0.998
5083	2019-02-17 01:13:02	10.635	83.319	0.998
5084	2019-02-17 01:14:01	10.601	83.298	0.998
5085	2019-02-17 01:15:02	10.65	83.102	0.999
5086	2019-02-17 01:16:01	10.627	83.158	0.998
5087	2019-02-17 01:17:02	10.636	83.142	0.999
5088	2019-02-17 01:18:01	10.643	83.263	0.998
5089	2019-02-17 01:19:01	10.647	83.213	0.998
5090	2019-02-17 01:20:01	10.625	83.303	0.998
5091	2019-02-17 01:21:01	10.618	83.175	0.998
5092	2019-02-17 01:22:02	10.641	83.116	0.999
5093	2019-02-17 01:23:01	10.684	82.909	0.999
5094	2019-02-17 01:24:02	10.696	83.046	0.999
5095	2019-02-17 01:25:01	10.639	83.032	0.999
5096	2019-02-17 01:26:02	10.683	82.839	0.999
5097	2019-02-17 01:27:01	10.701	83.04	0.998
5098	2019-02-17 01:28:02	10.696	83.055	0.999
5099	2019-02-17 01:29:01	10.641	83.155	0.998
5100	2019-02-17 01:30:01	10.656	83.166	0.998
5101	2019-02-17 01:31:02	10.634	83.008	0.999
5102	2019-02-17 01:32:01	10.671	82.993	0.999
5103	2019-02-17 01:33:02	10.675	82.914	0.999
5104	2019-02-17 01:34:01	10.667	83	0.999
5105	2019-02-17 01:35:02	10.651	82.931	0.999
5106	2019-02-17 01:36:01	10.676	82.98	0.999
5107	2019-02-17 01:37:01	10.66	83.142	0.999
5108	2019-02-17 01:38:01	10.702	82.829	0.999
5109	2019-02-17 01:39:01	10.729	82.759	0.999
5110	2019-02-17 01:40:02	10.714	82.728	0.999
5111	2019-02-17 01:41:01	10.727	82.661	0.999
5112	2019-02-17 01:42:02	10.72	82.8	0.999
5113	2019-02-17 01:43:01	10.749	82.564	0.999
5114	2019-02-17 01:44:02	10.788	82.621	0.999
5115	2019-02-17 01:45:01	10.743	82.737	0.999
5116	2019-02-17 01:46:01	10.754	82.577	0.999
5117	2019-02-17 01:47:01	10.723	82.687	0.999
5118	2019-02-17 01:48:01	10.767	82.556	0.999
5119	2019-02-17 01:49:02	10.777	82.551	0.999
5120	2019-02-17 01:50:01	10.745	82.596	0.999
5121	2019-02-17 01:51:02	10.753	82.518	0.999
5122	2019-02-17 01:52:01	10.748	82.76	0.999
5123	2019-02-17 01:53:02	10.724	82.753	0.999
5124	2019-02-17 01:54:01	10.741	82.668	0.999
5125	2019-02-17 01:55:01	10.729	82.796	0.999
5126	2019-02-17 01:56:01	10.716	82.834	0.999
5127	2019-02-17 01:57:01	10.72	82.792	0.999
5128	2019-02-17 01:58:02	10.71	82.762	0.999
5129	2019-02-17 01:59:01	10.7	82.763	0.999
5130	2019-02-17 02:00:02	10.728	82.745	0.999
5131	2019-02-17 02:01:01	10.708	82.94	0.999
5132	2019-02-17 02:02:01	10.697	82.846	0.999
5133	2019-02-17 02:03:02	10.711	82.801	0.999
5134	2019-02-17 02:04:01	10.709	82.734	0.999
5135	2019-02-17 02:05:02	10.689	82.928	0.999
5136	2019-02-17 02:06:01	10.695	82.729	0.999
5137	2019-02-17 02:07:02	10.723	82.711	0.999
5138	2019-02-17 02:08:01	10.723	82.685	0.999
5139	2019-02-17 02:09:02	10.742	82.696	0.999
5140	2019-02-17 02:10:01	10.745	82.619	0.999
5141	2019-02-17 02:11:01	10.729	82.768	0.999
5142	2019-02-17 02:12:02	10.71	82.795	0.999
5143	2019-02-17 02:13:01	10.669	82.877	0.999
5144	2019-02-17 02:14:02	10.711	82.818	0.999
5145	2019-02-17 02:15:01	10.734	82.768	0.999
5146	2019-02-17 02:16:02	10.719	82.748	0.999
5147	2019-02-17 02:17:01	10.741	82.672	0.999
5148	2019-02-17 02:18:01	10.713	82.69	0.999
5149	2019-02-17 02:19:01	10.747	82.722	0.999
5150	2019-02-17 02:20:01	10.72	82.794	0.999
5151	2019-02-17 02:21:02	10.722	82.669	0.999
5152	2019-02-17 02:22:01	10.736	82.646	0.999
5153	2019-02-17 02:23:02	10.754	82.6	0.999
5154	2019-02-17 02:24:01	10.755	82.651	0.999
5155	2019-02-17 02:25:02	10.72	82.815	0.999
5156	2019-02-17 02:26:01	10.714	82.751	0.999
5157	2019-02-17 02:27:01	10.704	82.727	0.999
5158	2019-02-17 02:28:01	10.723	82.728	0.999
5159	2019-02-17 02:29:01	10.722	82.635	0.999
5160	2019-02-17 02:30:02	10.744	82.563	0.999
5161	2019-02-17 02:31:01	10.758	82.536	0.999
5162	2019-02-17 02:32:02	10.762	82.516	0.999
5163	2019-02-17 02:33:01	10.75	82.627	0.999
5164	2019-02-17 02:34:02	10.74	82.598	0.999
5165	2019-02-17 02:35:01	10.754	82.614	0.999
5166	2019-02-17 02:36:01	10.738	82.724	0.999
5167	2019-02-17 02:37:01	10.709	82.735	0.999
5168	2019-02-17 02:38:01	10.709	82.732	0.999
5169	2019-02-17 02:39:02	10.708	82.678	0.999
5170	2019-02-17 02:40:01	10.724	82.738	0.999
5171	2019-02-17 02:41:02	10.732	82.697	0.999
5172	2019-02-17 02:42:01	10.74	82.612	0.999
5173	2019-02-17 02:43:01	10.729	82.789	0.999
5174	2019-02-17 02:44:01	10.728	82.711	0.999
5175	2019-02-17 02:45:01	10.748	82.761	0.999
5176	2019-02-17 02:46:02	10.732	82.69	0.999
5177	2019-02-17 02:47:01	10.746	82.658	0.999
5178	2019-02-17 02:48:02	10.745	82.644	0.999
5179	2019-02-17 02:49:01	10.737	82.698	0.999
5180	2019-02-17 02:50:02	10.736	82.654	0.999
5181	2019-02-17 02:51:01	10.726	82.845	0.999
5182	2019-02-17 02:52:01	10.665	82.904	0.999
5183	2019-02-17 02:53:01	10.671	82.969	0.999
5184	2019-02-17 02:54:01	10.67	82.927	0.999
5185	2019-02-17 02:55:02	10.688	82.868	0.999
5186	2019-02-17 02:56:01	10.679	82.867	0.999
5187	2019-02-17 02:57:02	10.701	82.814	0.999
5188	2019-02-17 02:58:01	10.67	82.911	0.999
5189	2019-02-17 02:59:02	10.661	82.954	0.999
5190	2019-02-17 03:00:01	10.689	82.902	0.999
5191	2019-02-17 03:01:01	10.648	83.001	0.999
5192	2019-02-17 03:02:02	10.662	82.972	0.999
5193	2019-02-17 03:03:01	10.627	83.144	0.998
5194	2019-02-17 03:04:02	10.612	83.116	0.999
5195	2019-02-17 03:05:01	10.628	83.21	0.998
5196	2019-02-17 03:06:02	10.596	83.238	0.998
5197	2019-02-17 03:07:01	10.584	83.124	0.999
5198	2019-02-17 03:08:01	10.596	83.26	0.998
5199	2019-02-17 03:09:02	10.596	83.278	0.998
5200	2019-02-17 03:10:01	10.586	83.243	0.998
5201	2019-02-17 03:11:02	10.582	83.265	0.998
5202	2019-02-17 03:12:01	10.58	83.177	0.998
5203	2019-02-17 03:13:02	10.588	83.355	0.998
5204	2019-02-17 03:14:01	10.546	83.379	0.998
5205	2019-02-17 03:15:01	10.556	83.399	0.998
5206	2019-02-17 03:16:02	10.529	83.463	0.998
5207	2019-02-17 03:17:01	10.545	83.328	0.998
5208	2019-02-17 03:18:02	10.545	83.3	0.998
5209	2019-02-17 03:19:01	10.547	83.416	0.998
5210	2019-02-17 03:20:02	10.536	83.351	0.998
5211	2019-02-17 03:21:01	10.517	83.323	0.998
5212	2019-02-17 03:22:02	10.527	83.366	0.998
5213	2019-02-17 03:23:01	10.519	83.447	0.998
5214	2019-02-17 03:24:01	10.536	83.373	0.999
5215	2019-02-17 03:25:02	10.527	83.374	0.999
5216	2019-02-17 03:26:01	10.536	83.341	0.999
5217	2019-02-17 03:27:02	10.537	83.41	0.999
5218	2019-02-17 03:28:01	10.505	83.489	0.998
5219	2019-02-17 03:29:02	10.514	83.457	0.999
5220	2019-02-17 03:30:01	10.505	83.44	0.999
5221	2019-02-17 03:31:01	10.509	83.447	0.999
5222	2019-02-17 03:32:01	10.51	83.463	0.999
5223	2019-02-17 03:33:01	10.52	83.481	0.999
5224	2019-02-17 03:34:02	10.502	83.552	0.999
5225	2019-02-17 03:35:01	10.482	83.522	0.999
5226	2019-02-17 03:36:02	10.485	83.645	0.999
5227	2019-02-17 03:37:01	10.468	83.509	0.999
5228	2019-02-17 03:38:01	10.486	83.446	0.999
5229	2019-02-17 03:39:01	10.52	83.482	0.999
5230	2019-02-17 03:40:01	10.513	83.384	0.999
5231	2019-02-17 03:41:02	10.5	83.426	0.999
5232	2019-02-17 03:42:01	10.487	83.493	0.999
5233	2019-02-17 03:43:02	10.505	83.481	0.999
5234	2019-02-17 03:44:01	10.5	83.446	0.999
5235	2019-02-17 03:45:01	10.495	83.443	0.999
